office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_b215a3bdd1675722affab8c7ab26297d,per_4208833231b15c24b856134aa2d3708c,canada_house_of_commons,mp,dst_debd1b7ccab158c7995a4d9d222e8516,2008-10-14,election_date,2011-03-25,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_718a8be393425161bd6fb44b01f62e28"", ""event_id"": ""ec-ge-41"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_58d0fda3bb9a5de9af5e08a350a7f44a"", ""district_id"": ""dst_debd1b7ccab158c7995a4d9d222e8516"", ""elected"": true, ""election_date"": ""2008-10-14"", ""event_id"": ""ec-ge-40"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2011-03-26"", ""reference_date"": ""2011-03-25"", ""source_url"": ""https://www.elections.ca/res/rep/off/sta_2011/stat_report2011_e.pdf""}}"
ten_b2bf87c78cb55e5eb2eb5e6510497bf9,per_247212de46b050cda328eb649ffaf5d3,toronto_city_council,councillor,dst_3b4e2345db0d588992443168b5ca4a7b,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_da14565abff1514b95e74ec4d75afb73"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_b2f0b8116da451cdb217e2bc64f3b562,per_1b7f774773f25d30bee28ee91187ca3d,toronto_city_council,councillor,dst_db2a1e74395b5a2495c8e09b2b657457,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Frank Di Giorgio"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_b36846d984615c9986c5dcdbe20da4f4,per_f4c7c3bbb0985a41aee8ae58c46b2126,toronto_city_council,councillor,dst_ed645d04bcf55406ba30df00b1b967c9,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Michael Walker"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_b38c84d7d3205d2ebe898a34bd9c73e5,per_33705bc16481579cb342ead791793e1c,canada_house_of_commons,mp,dst_11670634cc33529aa65ef639613628d1,2015-10-19,election_date,2019-09-10,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_6d07621116b35b14bff8ff84294915e3"", ""event_id"": ""ec-ge-43"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_4d680b43b889574f9d6982bbb45bfbe9"", ""district_id"": ""dst_11670634cc33529aa65ef639613628d1"", ""elected"": true, ""election_date"": ""2015-10-19"", ""event_id"": ""ec-ge-42"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2019-09-11"", ""reference_date"": ""2019-09-10"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge43&document=p2&lang=e&section=res""}}"
ten_b49577562ca75499b5c4171a87c6eb36,per_b565750840aa5f1d9985bd60de6c423c,toronto_city_council,councillor,dst_65a81c104a8c5c0194e7fee5f09545d3,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Raymond Cho"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_b513208c25b7590ab0424328702018ca,per_cb9a349d2c375d6ca82d06405b9986e0,toronto_city_council,councillor,dst_adf63b57f77c58829d8e38b24d68ac03,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Stephen Holyday"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_b542004a9d7855d1baf15c7c6568563b,per_a0a0b8b1222d525daa9c375c565026f0,toronto_city_council,councillor,dst_31b0d3246c42553fa0cefe70cff58cf4,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Jaye Robinson"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_b5be3ca16db7516ebe49bf5e83b292fc,per_2ca884fa7ffe5c61a4bd0afcbf153fed,toronto_city_council,councillor,dst_6ded7539bac459f6805b028fc38406ad,2024-11-04,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_d76fc0919aba52d79fa61644ab457786"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/raw/byelection/2024-councillor-ward-15-poll-by-poll.xlsx"",""source_resource"":""Elections — Official By-election Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_b5c8bbe480b25418ba24112d26fd4ed4,per_23e90faa5b66501aa48b838f277f5608,ontario_legislative_assembly,mpp,dst_3bee0079968e59b29864461214d85579,,unknown,2014-05-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/2/report-outputs/488/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/481/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/486/csv
ten_b7687bd4b5cf563dbe2a3e6cce0d53dd,per_4ba452117bb35c6f8947a0fdf033ad53,toronto_city_council,councillor,dst_ea407e9a03df5ef2bee0d7950b9d2b8f,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_8f368351655d5313a6b3222d1db33cdf"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_b7c929bca4ba5f10810d881c58d51fa9,per_dc61c3287bb457c588a78e1be5a29f72,ontario_legislative_assembly,mpp,dst_8e086e65a34c5336b817d80fe90dfa0e,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_b834362e24e05fadbd9bba9009d7b989,per_a5dbd8d684c95ba4ac284aba2f85d2e0,toronto_city_council,councillor,dst_c08cfffa686c5648932189dbec3e91f5,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_0e66b13370375a32876db67694e0ddbd"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_b8a6b790f88853ae9eb10e405d7f9cbb,per_2e862df7dac85e2f8407e3fac034ea8d,canada_house_of_commons,mp,dst_070935ea15895262bd2d2f99e4ada2ac,2020-10-26,election_date,2021-08-14,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_5665507534205e25ae03377a7d71caf7"", ""event_id"": ""ec-ge-44"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_0021df0d9a665be98a70f0da86224ecb"", ""district_id"": ""dst_070935ea15895262bd2d2f99e4ada2ac"", ""elected"": true, ""election_date"": ""2020-10-26"", ""event_id"": ""ec-be-2020-10-26"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr_2020/52/data_donnees/pollresults_resultatsbureau35118.csv""}, ""roster_reference"": {""dissolution_date"": ""2021-08-15"", ""reference_date"": ""2021-08-14"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge44&document=p2&lang=e&section=res""}}"
ten_b8c6bea5fb525931892eebce11cfb815,per_f1f71e7ebd7157cda9b8d44c62c4c294,toronto_city_council,councillor,dst_0e240cb2dab65f8db224ad8fd83d506c,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_4b78f4587dab5e69b879563516563791"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_b933f44046835c1281ba0991a681a561,per_69529146105a5d85ae577db19104ceed,toronto_city_council,councillor,dst_262b1fe4f5215500ae024ee7e01c0912,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_a5a51a39a0825accaf1a1112adefeedf"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_ba22f920ad6059529525678ca50388bd,per_93dd2a3cb85f59acb3d5ea5a67b3801e,toronto_city_council,councillor,dst_ecad4be4655e5612bff68d3d4de3f8e1,2022-10-24,election_date,2024-11-04,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_af73d490abf95ffdae38ca2c830e51f4"",""prior_candidacy"":{""candidacy_id"":""can_e0fb35c23e205537af20e765ba2718b7"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_baa0e217e34a5a3eb2fe30980178be3d,per_5fe051401d365173bc863062f15be0e2,ontario_legislative_assembly,mpp,dst_85c97b7570435349b2a6509a06b5fc8c,,unknown,2014-05-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/2/report-outputs/488/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/481/csv;https://results.elections.on.ca/api/report-groups/2/report-outputs/486/csv
ten_baa61d5426cc51bfb42e6c609a1f50fc,per_4d40b7f91f0250ed83cf63d98457244d,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Gerry Altobello"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_bb056c6b62935fc3b9181548a62a5bf5,per_61ea362c84225861ba1061353851ae2e,canada_house_of_commons,mp,dst_46f51e7fe2f753afa59bf958f4acd933,2015-10-19,election_date,2019-09-10,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_d16118c556d75ec194018dea4867cf21"", ""event_id"": ""ec-ge-43"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_3a9e0b022e3a5058a191995f41bf1567"", ""district_id"": ""dst_46f51e7fe2f753afa59bf958f4acd933"", ""elected"": true, ""election_date"": ""2015-10-19"", ""event_id"": ""ec-ge-42"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2019-09-11"", ""reference_date"": ""2019-09-10"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge43&document=p2&lang=e&section=res""}}"
ten_bb4206a343d55ff99b12472ac18513eb,per_ba93265add5250b287d017a337c4d179,ontario_legislative_assembly,mpp,dst_5bbe445bb66a5c9da49b1b14d6a7b1e5,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_bbd6d179a68d590d8055086a8c6e6dbe,per_f560221dfe455207a9cc597093a3b671,ontario_legislative_assembly,mpp,dst_3e460298e4265c0ebfd462a9677716de,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_bbf008ba49f652b6889d1efd2749b3d2,per_77139d6966a253d4aa08b6ac8c31c3c4,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Ron Moeser"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_bc1c5d3144115c5ba82b794b04cd881c,per_5e078da852c05f82854fb7256c4afd9b,canada_house_of_commons,mp,dst_342bb7cf09f15af19dda3175126a3a23,2004-06-28,election_date,2005-11-28,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_c896fcfcd29058119787f6d27dc332da"", ""event_id"": ""ec-ge-39"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_9febe5510296550b9031c3322f9b8099"", ""district_id"": ""dst_342bb7cf09f15af19dda3175126a3a23"", ""elected"": true, ""election_date"": ""2004-06-28"", ""event_id"": ""ec-ge-38"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2004/23/data/ON.zip | summary enrichment: https://www.elections.ca/scripts/OVR2004/23/data/table12.csv""}, ""roster_reference"": {""dissolution_date"": ""2005-11-29"", ""reference_date"": ""2005-11-28"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2006&document=p2&lang=e&section=res""}}"
ten_bc2304899ad4508b83846d1540c5d570,per_10d1c0f15d7e566ba4eec7f92f24636f,canada_house_of_commons,mp,dst_833f9855578c5e41afa4546db6e63c44,2008-03-17,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_7276420db1895d728ca5e1d318604897"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_58afba288f1d5a98b3e576c9aaf9f749"", ""district_id"": ""dst_833f9855578c5e41afa4546db6e63c44"", ""elected"": true, ""election_date"": ""2008-03-17"", ""event_id"": ""ec-be-2008-03-17"", ""source_detail"": ""https://www.elections.ca/ele/pas/2008/csv/pollbypoll35093.csv | summary enrichment: https://www.elections.ca/Scripts/VIS/HistoricalResults/35093_e.html""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_bc5193c931c752f1a1d149fac59874f9,per_edc75be7d8bc5006bf69f92ad1908102,toronto_city_council,councillor,dst_5f3aaa13834b5789bb51c95425758d51,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Howard Moscoe"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_bc9bdd861a905851a0a956e93b7763cf,per_d476ff1e2e605a88914636edbdfcb79a,toronto_city_council,councillor,dst_e45c4398760258f785214d7b514aafb1,2018-10-22,election_date,2022-10-24,at_or_after_reference,election,City of Toronto,"{""member_name"":""Frances Nunziata"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2018-2022.csv""}"
ten_bcd7e664254e55d3a526f6bcbaa1c3e8,per_78173448185a5e75812ab32b3ef02105,ontario_legislative_assembly,mpp,dst_fbb91282b87850498b033699527216cd,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
ten_bcdcf37ba8355c4caab96534f50c8c74,per_cf1e0cd9b5f1535c9a788ba649da119b,toronto_city_council,councillor,,,unknown,2006-11-13,at_or_after_reference,appointment,City of Toronto,"{""entry_method"":""appointment"",""member_name"":""Martin Silva"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_bce54b47e00952ac94ad0154732a7d8c,per_18786ecd2dc7506794ac10340a5f68f6,toronto_city_council,councillor,dst_6962e00ba56b58edbaaea7f0f81504f6,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_75961c4df15e5d8c85f6a63ffa59f246"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_bcea354fd6e45734b62d8b8ef54d4c08,per_eebf1caae41455fdb16e92dced03d455,canada_house_of_commons,mp,dst_45baa2d62a2d50f88b119df3940fb9a2,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_0d28be31d9955b6c85ca41e46868b864"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_0ea88636b16c50feb28d9644b5d3e05e"", ""district_id"": ""dst_45baa2d62a2d50f88b119df3940fb9a2"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_be016c1a6661506fa4db73d16e0f926e,per_1b7f774773f25d30bee28ee91187ca3d,toronto_city_council,councillor,dst_db2a1e74395b5a2495c8e09b2b657457,2003-11-10,election_date,2006-11-13,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Frank Di Giorgio"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_be81ee6d88835067a2819206ebed57d5,per_e9a2e6c0447d5f55a6bf9432a4d49352,canada_house_of_commons,mp,dst_bb77fc5619885389a2d08772ad5572cc,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_7dbb9484a0df5352b89e368d3b35076b"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_cba70f64ee6a5e218fb71e321cf657cb"", ""district_id"": ""dst_bb77fc5619885389a2d08772ad5572cc"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_bfad0294ed955d4693bbc1952d36e0e6,per_e190d202b89c56e7b8085751ce0c0370,toronto_city_council,councillor,dst_48f26a0b1b85566c934f7ab1a668978d,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Glenn De Baeremaeker"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_bfd35e8a31aa5569b64c5c64878fac32,per_a39385ec8fc65555a86f30b50d338a33,toronto_city_council,councillor,dst_d74a992f3f3e5403b0f18e278453428c,2014-10-27,election_date,2017-02-13,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_b8284a5341635f79babdf7ddc512c2f6"",""prior_candidacy"":{""candidacy_id"":""can_4ada97541b6c547ca17e6e9983ae4c30"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c0b56083a21950d68c5c021522ef43d1,per_e4214231002a5638a7e68fafb00a57d4,toronto_city_council,councillor,,,unknown,2022-10-24,at_or_after_reference,appointment,City of Toronto,"{""entry_method"":""appointment"",""last_holder_reconciliation"":{""former_member"":""Michael Ford"",""last_holder"":""Rose Milczyn"",""source"":""https://www.toronto.ca/legdocs/mmis/2023/ex/bgrd/backgroundfile-235964.pdf""},""member_name"":""Rose Milczyn"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_voting"",""source_confidence"":0.9,""source_file"":""data/raw/council/voting/member-voting-record-2018-2022.csv""}"
ten_c0c67f08e89a57a387ebd6d0a4908f8f,per_33f4ac26b2805c19aa783a9f52de4ba7,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,appointment,City of Toronto,"{""entry_method"":""appointment"",""member_name"":""Laura Jones"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_c0c81fdce8e050b6aaae27ea8b1e1281,per_c479aa3742b456459e18f07fa93185ce,canada_house_of_commons,mp,dst_91d049e056e05c6c855c5ba55a458282,2024-06-24,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_d16e344cfd595b2a9de0012fa4172110"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_1703a784f3b659ec87d39bfee53c4e5b"", ""district_id"": ""dst_91d049e056e05c6c855c5ba55a458282"", ""elected"": true, ""election_date"": ""2024-06-24"", ""event_id"": ""ec-be-2024-06-24"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr_2024b/58/data_donnees/pollresults_resultatsbureau35090.csv""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_c1b28337b3715b16b60bd46527a8d552,per_0b81d67c3a195d4382abb0dc1f6d9839,ontario_legislative_assembly,mpp,dst_56c8e9533c235124b26eada765193820,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
ten_c23d5189a6085e24801247f276cd36cc,per_18786ecd2dc7506794ac10340a5f68f6,toronto_city_council,councillor,dst_6962e00ba56b58edbaaea7f0f81504f6,2022-10-24,election_date,2024-11-04,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_af73d490abf95ffdae38ca2c830e51f4"",""prior_candidacy"":{""candidacy_id"":""can_75961c4df15e5d8c85f6a63ffa59f246"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_c2699f787fd15820983da1bccc2245d5,per_6fa2e2191a5d5c9fa141a534be4c4ab4,ontario_legislative_assembly,mpp,dst_ef485447e78d5f1aba0375247327da79,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
