endorser_id,contest_id,coverage_state,assessed_through,coverage_basis
edr_b79f2a6f6d3f5775bc7042336f462560,con_16fad19349255393a28639cd62e83ae3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_17593cee737354878c920526a9fa7afd,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_17c2e1a7404c5641823443ca7a6dcc10,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_17f69fde16cb514bb16fb6e361c07fff,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_18fc5604e3b45ef08d8af9b0813a1918,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_1969b3b6667f56549d1f35b90f606cbf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_1a46b115b13d55619bcaf30903c183e3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_1b8d99f619f758efb737805a20bcf6fb,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_1c0aff783cfb5ac995b40930229ffd15,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_1cf871058a8c5bc9a34c7dbdf6edca83,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_1e16e8a3edc55c77847b36d881fb8fe7,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_1fa443b3390f5d6691f7994877cf55c8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_20589f7261325cd892231ed42321b3cf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2070d155d42250abac2e50baf8c6bf39,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_218bbbaab66c59bc8d0d747f3ae2fb3c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_222bdce34cf75bbeb159589e8f46045b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2317176dbf5e5a4fab7fd65b16359ebd,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_25e09708c7c756b38cca57f2cf9f3b1e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_25f46be8b0a857faa602e39531d4ed0c,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_272ca0eaeab656b89a5038bc74ad9988,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_27e80d547d0256149213a7e90956055b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2865d31031005dd897904c3f07e4d039,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_28b9bf4109765f57a3a7923479b37af9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_29e8a0598b6d5fe18984bfe68b9d27f7,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_2befcc6536315440902962b270ad7f70,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2bf1297cee4b5750992138d9da3c0dc0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_2c0ca30fc75e51a3acf50c4693b1cc1b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2c70fd784be55c4794f8294a723dedb9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2c97298461635376899e36569d2c7be3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2ce79e4f63945b9b90a05c245e9382fc,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2cf721e86d7a55de8cf53a0ae3f6413c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2d92299c561559d99eccb92c22f4eb47,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2f43675e2c5c59b796fafde036252ed1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_2f8a0c46b37950fd9149d9b62f1f0142,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_31d375f206cb5fe1955efa73ae9da43e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_33da03ca4a1159089c55d78f4edd2bf3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_34196d04855f52249d03362a5469c3c0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_350f0c58a79a574d926206857445b2d9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_35fc512b3ae2545fa6ff408778ae144d,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_368b196a6cf154a88c9f1275824dc99e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_387d212e18c453e2a8eb298de5c374ff,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_393178f4fb765cd0bbeaa13d06dca32c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_398774c449785307baa3822c581963e9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_3a262cc7bf83579eae79ce2032ea06d1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_3a43982e2a0450b2a3f4c5241f6965d8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_3ae0da024263524d8e13691dbeeadc88,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_3c1699cb4b0257ae8cf61da26db0c160,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_3fc9df4b254c5eb6a2a7fb629a124bfb,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_3fd9226a06995ec78201f807f175b930,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_419d313f6cfc5451ba26ad4687222e83,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_43b57e74c0a454db9f5ed346b6fc7095,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_43f8a49a6b095ee8a38c2a1aa0477382,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_45eb3e143f1b5492b4652498c957ed6b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_46f4af62ff4956f5b31ebec2e77229fa,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_46f7b754b02b57d0a651c417f9f0471d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_47f9c6bba0165404a3fec5492a0940b3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_4977aa6e0a865d788ed7ebf871e4027c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_4a5af0945c9a5a01ae50e3a5ea61b3fb,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_4b3374ab9039564fa8ed1cedf493a0e3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_4b6815e8c2e155d881aba7f21ad5b69b,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_4def6d4e85f85950babb9030e4eae0cb,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_4e3ebb6b13cb5d2396519f9df6fbdf4b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_4e432b136b83537fb08e7e8485f4949c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_4ead7aa21a905ad7bd1838cb33f37045,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5161ebd9ab2b5c55bfcd6eef433082c9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5212e699e2ab537eaf63c23b0952d1a1,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_52f50431db92559f8d4391fb2e932f16,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_53468b4ee3c7510aba4d708f584951a9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5394ec9f2261502eb1947c064bfdaf8a,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_54d4d8b5d91f5df5ba8bfdf9c61296af,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5587a8b9ae37546eb39a67333b5011ed,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_55f5230db0d85c499ce7cea0ce379f5f,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_579cae8a3fa455a7a3e68d1b1900fffa,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_59aa1ee85e2d51ca8dee4338d37665c2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_59bfad1b37305c63a378a4614deb11ae,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5ae0589c69375400b18fd5960241eeac,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_5babda81dd6351a28a423340a03b5d8a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5c4da484552c546aaff98277d675d594,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5c8144ae39615a3189a3691c99c5ea4e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5cb64f68c501559d960b05fb29843745,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5d8609e7e7f4584ea28ad032690bdae8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_5f814673ab4050e5b50e46685dbfbecb,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_610d1afaa15d592eb956835f8fd51600,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_612115bf42b450d3aeb63bb430d3aec9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6131490bb0d75b1ba4033e2284df71f8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_61eed2bcd6ce5343bea274fe8a8028bc,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_622c2ee026875ae4ac60200b1559e8f6,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6240f694b6ce5307a2126a9103153475,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_636fab9611ed540ebff54ad772a1827d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_639f022801275cedb8f9b4fe82711ae3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_643801dc921651c3a1ef5d96772fb13d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6629fd920f2b5a8d9b7959fafdd04a1a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_662d709bee42574392549fc786efea0d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_67daf6d284a75ecc8b775a05a871a58e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_680464772a025da6aa5eaf650cefb52a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6821258c9f7f598e829c8617b8765c25,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6a1f4d7470675d869b3b11aede0812f2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6ba310e4ba695121835a4fde58144a47,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_6beb6fc4da14503aa70fa94b8fe0b600,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6c708130eaa15c9080cc3cd3a207f63b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6d24ced99da9539aaaad476a9a2747f4,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6d7f00a8037754c0a6f34579bee44966,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_6efbf1ffbfee5e2cb5f5fab52dd98a91,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_6fd864aec40c5bbc9f3eb32d2e9e4379,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_719e754cd3eb5a8abbc6e78d6413ff60,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_727f839c8adc5531bd874edb6b663c05,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_744dd2f798b8521e8de9693750f474d2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_76db9d7d1989548fadeac8b8116dc357,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_778d3d5e612151bcb14703a9f987556d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_77f42d0ca0a15c57a01b5579fef4625a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_79a0aa63063d5dd6a5a2ed28c29ecec1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_7a4043e26d4256e78ee3861fb81e718a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_7acbde45d7355dbeb5327c8eff9039ed,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_7b92b7a12bbf5240a728cbe9d42aa420,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_7bbdc7e302705fee987b1ebca87ef16d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_7d07021e53b35a609a75560232a15fd1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_7e6cf2fd75ba560a900bb024e72fe99c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_7eba7d2b2ccb57e5aa6ab13c307b2517,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_7ee43d0beaab558c9788d151bbd8d067,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_802f842541d15d899e8f6acf3b86ae45,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_810611751acb5e86ab30b3277e7e6dad,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_8283f00fca6855af9a0a63e550482bda,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_82f64d71deda5204bf8ba5ab710c21e6,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_8322c67bf27e5374a4da8de81ef663fc,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_834d568760e15dcdb0b423512c33fe9c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_83ded5c17ed75ca788f320a13b17dd08,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_845cf9eb2c1b5ed6b35801d45f86cd82,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_849867f583195ad38c77941612883bd9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_86779f733e9f58e78227d4c49c260033,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_86a1f5b3235452b4a3cb3b3297e4dd51,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_88a17b76344c50ba9a3a118dd558c185,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_88f5ccc6b744588da3d07590c5dca974,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_899c01be1cc951dfb79010a2fbd8ad10,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_8a8efa738bef57fc9329489f768529c9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_8b4a03ef5a3c55c4ab20662c886b31a7,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_8c969ca3bbbb537382be9d4ed8dd7697,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_8d2d5f08a1095a14abbcb526483a3aa0,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_90b9ffb191415b13a8c7f334ef771513,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_91f80636385c5df5b2d409f9c9b389ed,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_922d425132ad5243b459c0ca40a6dcd9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_9250eb2b2609550597520e68352ac56a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_945161409a0450f29e351ff3f263f815,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_9473b9c31bb55e62ac4432451881acf1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_9476d4c41a7d5fa48b97b47e28f9305d,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_95ce62f8d45154c7836ec0372d2a416e,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_95ddf0ee07b85a9da9038f871eeefaba,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_98fc649f10ee5100a44520c1500dfac9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_990816d2030b592787bdf4a19382627f,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_99b9fbf5df5f504eb0906d1c2b113d63,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_9d346093453659cba5591e6e2efd506a,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_9e0a04dcf1245155b6f1fd50c6a83e99,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_a060705663a15882b307108144aa8720,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_a160a05c9e3e5dd7b972cd5c16d456b0,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_a1f3f1e6009c53c7a9cbb88e7e2346c0,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_a3ad5138021a51309ade19f0cbc4ebe1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_a46853faf8a85598b55614ee5bfc99e2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_a548943febc15683bb34e547001ee6e7,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_a62a387b9ca8511db50248d4738f3eea,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ab103b8f3a915dd0b0131abea73fad5c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_abe0e1350e7856ad9a70ffdc75dd84f2,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ac0a746327ea57b39ba13add8456bbd3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ac347f98e5715159b3adecf8debcbde8,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_ae44722023c153d7a460278c9b621435,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_af1f1cbea2a15cf4899bdd37d9fc80f7,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b123ac953da1590ebb8bca29f5eb3bdc,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b1ec123602ab559c939e1aa02badcd71,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b4c70c0c6f465c4091dce97cbbd286b3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b592d84a34965294a78c84c50bab4ddb,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b5ffb866cf475caca42769d641deb4a7,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b6bdff47e14a590897fb7531e91999d1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b7158aa7285c513f8255b4f87166c723,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b93d69f083ed511ab264f38cc1d8b94c,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_b9bda7a65c8a5e03a69746d0072f95c1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_bab4f35c5b9a51da935131d5c790bddf,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_bb2bdc05e1365857b524a0a6596b48d5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_bcc3da3d377f5fd3bb1d8a0c3ad7160b,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_bd42720679895e8eb848ffc148979026,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_b79f2a6f6d3f5775bc7042336f462560,con_bdb4bceb8d3d535e9d9284d19bf99bb0,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_b79f2a6f6d3f5775bc7042336f462560,con_be2d96cb623553cdbd79b303f9576bda,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
